Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3iqjJd50UO2KEXg99JOx41,"F L Y (1991 MIX)","GOLDEN BEST SPECTRUM","Spectrum",2008-12-17,306506,62,false,,1970-01-01T00:00:00Z,"city pop","Victor",0.532,0.634,4,-7.039,0,0.0454,0.3,0.00000394,0.432,0.266,92.186,4
spotify:track:0iKo4pNNjHHdKUcFARlfCa,"EL CLúB","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,222568,83,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.516,0.611,10,-5.486,0,0.0555,0.458,0.0000534,0.113,0.261,110.744,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,98,false,,1970-01-01T00:00:00Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:3LbZIhU0smEU5SUnxod4j4,"Breathe Deeper","The Slow Rush","Tame Impala",2020-02-14,372866,72,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.664,0.848,11,-4.51,0,0.0322,0.0245,0.000127,0.172,0.502,104.998,4
spotify:track:2lTm559tuIvatlT1u0JYG2,"BAILE INoLVIDABLE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,367725,98,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
spotify:track:6iycYUk3oB0NPMdaDUrN1w,"EVIL J0RDAN","MUSIC","Playboi Carti",2025-03-14,183928,78,true,,1970-01-01T00:00:00Z,"rage rap","AWGE/Interscope Records",0.689,0.36,1,-7.029,1,0.0564,0.00665,0.0000611,0.119,0.0599,154.009,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA;The Adventures Of Stevie V",2024-11-15,221448,77,false,,1970-01-01T00:00:00Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:2fuYa3Lx06QQJAm0MjztKr,"Let Down","OK Computer","Radiohead",1997-05-28,299560,89,false,,1970-01-01T00:00:00Z,"art rock,alternative rock","XL Recordings",0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:4c2Pc0NrfkesPR0jff6q3F,"KETU TeCRÉ","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,250789,84,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,100,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,86,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:31CsSZ9KlQmEu0JvWSkM3j,"Deslocado","Deslocado","NAPA",2025-03-10,179996,75,false,,1970-01-01T00:00:00Z,"","NAPA",0.568,0.455,6,-7.931,1,0.0275,0.15,0.00027,0.152,0.412,75.504,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator;Brent Faiyaz;Fana Hues",2021-06-25,588139,73,true,,1970-01-01T00:00:00Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,"N95","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,195950,73,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:59D4DOkspUbWyMmbAPQkxZ,"VOY A LLeVARTE PA PR","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,156364,93,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,0.00001,106.295,3
spotify:track:4MUrUT38U98olfnyzMBCzm,"KLOuFRENS","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,199114,90,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
spotify:track:6BU1RZexmvJcBjgagVVt3M,"Count Me Out","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,283642,77,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.776,0.431,4,-7.544,0,0.091,0.671,0,0.153,0.495,133.999,4
spotify:track:2gNfxysfBRfl9Lvi9T3v6R,"Disciples","Currents","Tame Impala",2015-07-17,108546,65,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4
spotify:track:1Iw5iLfAwDvS6frI82gMoV,"End Of Summer","End Of Summer","Tame Impala",2025-07-25,432566,61,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Columbia",0.682,0.926,1,-5.606,0,0.0695,0.00211,0.574,0.113,0.431,121.009,4
spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"St. Chroma (feat. Daniel Caesar)","CHROMAKOPIA","Tyler, The Creator;Daniel Caesar",2024-10-28,197019,77,true,,1970-01-01T00:00:00Z,"","Columbia",0.576,0.884,0,-5.058,1,0.555,0.357,0,0.368,0.373,150.45,4
spotify:track:5WEF0icHWmAZBBMglBd599,"WELTiTA","DeBÍ TiRAR MáS FOToS","Bad Bunny;Chuwi",2025-01-05,187507,88,false,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
spotify:track:1Q9Efnm5csdCMFynISxL2x,"PERFuMITO NUEVO","DeBÍ TiRAR MáS FOToS","Bad Bunny;RaiNao",2025-01-05,200680,86,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
spotify:track:3aSWXU6owkZeVhh94XxEWO,"30 For 30 (with Kendrick Lamar)","SOS Deluxe: LANA","SZA;Kendrick Lamar",2024-12-20,278277,76,true,,1970-01-01T00:00:00Z,"r&b,hip hop,west coast hip hop","Top Dawg Entertainment/RCA Records",0.714,0.415,1,-10.338,0,0.0634,0.758,0.000112,0.133,0.506,140.059,4
spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Like Him (feat. Lola Young)","CHROMAKOPIA","Tyler, The Creator;Lola Young",2024-10-28,278014,84,true,,1970-01-01T00:00:00Z,"","Columbia",0.392,0.555,4,-6.707,0,0.039,0.287,0.000253,0.13,0.191,96.063,3
spotify:track:0RgjEkSbeuStKfT2Pa4Zai,"reincarnated","GNX","Kendrick Lamar",2024-11-22,275740,70,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.846,0.779,7,-5.363,1,0.254,0.0534,0,0.299,0.748,91.118,4
spotify:track:3aMIgXaB04SzL68n4lMWLL,"Tom Tom","Congrats","Holy Fuck",2016-05-27,227720,66,false,,1970-01-01T00:00:00Z,"","Round Hill Records",0.615,0.564,1,-7.871,0,0.0406,0.000345,0.927,0.113,0.243,137.077,4
spotify:track:0nayjV7O5JtsHkwyWxm8Nf,"Een Eigen Huis (Alles Kan Een Mens Gelukkig maken)","Iedereen Is Anders","Het Goede Doel;Rene Froger",1988-12-03,245466,50,false,,1970-01-01T00:00:00Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.6,0.561,0,-14.368,0,0.0393,0.55,0.0000173,0.227,0.613,84.478,4
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,84,false,,1970-01-01T00:00:00Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:6NMtzpDQBTOfJwMzgMX0zl,"SKELETONS","ASTROWORLD","Travis Scott",2018-08-03,145588,75,true,,1970-01-01T00:00:00Z,"rap","Cactus Jack / Epic",0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,4
spotify:track:39glDGcpBhLVMSsQhvtqHR,"I Only Smoke When I Drink","I Only Smoke When I Drink","nimino",2024-08-22,198425,76,false,,1970-01-01T00:00:00Z,"stutter house,melodic house","Counter Records",0.88,0.729,11,-6.378,0,0.176,0.334,0.0113,0.185,0.246,127.028,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,79,false,,1970-01-01T00:00:00Z,"","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:2llFlNkPX4hW1M3HLdEMBm,"ブリーズ","ファンキー・スタッフ","Jiro Inagaki and His Soul Media",1975-01-25,277160,56,false,,1970-01-01T00:00:00Z,"jazz fusion,jazz funk,jazz,city pop","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.605,0.45,0,-12.706,0,0.0402,0.336,0.833,0.0667,0.763,88.17,4
spotify:track:7d6yK8v8J484SWH5prIQiE,"VeLDÁ","DeBÍ TiRAR MáS FOToS","Bad Bunny;Omar Courtz;Dei V",2025-01-05,235336,91,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
spotify:track:1nQRg9q9uwALGzouOX5OyQ,"Radio Ga Ga - Remastered 2011","The Works (2011 Remaster)","Queen",1984-02-27,348226,77,false,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock","EMI",0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
spotify:track:0zDO5avDZSXRwWzfuguIRb,"Llorarás","Dimensión Latina '75","La Dimensión Latina;Oscar D'León",1974,228554,73,false,,1970-01-01T00:00:00Z,"salsa,merengue","Musart-Balboa",0.704,0.884,8,-6.275,1,0.0527,0.549,0.000364,0.0492,0.964,93.058,4
spotify:track:0FVuyC9RP5MACjp4lgU3qZ,"I'm God","Instrumental Relics","Clams Casino;Imogen Heap",2020-04-24,277710,77,false,,1970-01-01T00:00:00Z,"cloud rap","Clams Casino Productions LLC",0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.931,4
spotify:track:0nj9Bq5sHDiTxSHunhgkFb,"squabble up","GNX","Kendrick Lamar",2024-11-22,157992,80,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.874,0.672,0,-5.568,1,0.198,0.0206,0,0.0783,0.711,103.921,4
spotify:track:4CoSCPlKNrWli7E5kFtbcl,"Little Lies - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,221053,80,false,,1970-01-01T00:00:00Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.64,0.649,2,-10.345,1,0.0264,0.216,0.000083,0.0551,0.865,124.825,4
spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,"オトノケ - Otonoke","オトノケ - Otonoke","Creepy Nuts",2024-10-04,185626,75,false,,1970-01-01T00:00:00Z,"anime,j-pop,j-rap","Sony Music Labels Inc.",0.517,0.842,1,-6.905,1,0.348,0.062,0.0575,0.158,0.643,169.745,4
spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-21,177598,86,false,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:0FIDCNYYjNvPVimz5icugS,"Timeless (feat Playboi Carti)","Hurry Up Tomorrow","The Weeknd;Playboi Carti",2025-01-31,256000,90,true,,1970-01-01T00:00:00Z,"rage rap","XO / Republic Records",0.768,0.775,11,-5.06,0,0.0466,0.069,0.00000296,0.138,0.6,119.999,4
spotify:track:7xQYVjs4wZNdCwO0EeAWMC,"Born Slippy (Nuxx)","1992 - 2012","Underworld",2014-01-01,456480,74,false,,1970-01-01T00:00:00Z,"big beat,electronica","Smith Hyde Productions",0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4
spotify:track:1Rv0Xew7tgajMBfd2XpsHJ,"Playground","Playground","Bru-C",2022-05-26,232215,41,false,,1970-01-01T00:00:00Z,"drum and bass,bassline","0207 Def Jam",0.683,0.84,5,-4.544,1,0.102,0.0155,0.00031,0.134,0.45,169.998,4
spotify:track:289NOT3DzIaOL5usnMEU4V,"Lotje","ANNO ONS","Lustrum U.V.S.V./N.V.V.S.U.;Jopke;Roeland Beelen",2024-07-18,167804,58,true,,1970-01-01T00:00:00Z,"hollands","Universal Music Distributed Labels, a division of Universal Int. Music BV",0.784,0.698,9,-7.786,0,0.0511,0.248,0.00000144,0.146,0.819,122.998,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,78,false,,1970-01-01T00:00:00Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:74tLlkN3rgVzRqQJgPfink,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,81,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.157,0.0709,0,0.22,0.335,71.972,4
spotify:track:5ddFjrPG8NgQQ6xlOQIVd2,"Tú Me Dejaste De Querer","El Madrileño","C. Tangana;Niño de Elche;La Húngara",2021-02-26,198493,74,false,,1970-01-01T00:00:00Z,"flamenco,flamenco pop,flamenco urbano","Sony Music Entertainment",0.823,0.723,4,-4.778,0,0.229,0.311,0.00315,0.0998,0.505,83.97,4
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,80,false,,1970-01-01T00:00:00Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:6IZvVAP7VPPnsGX6bvgkqg,"PRIDE.","DAMN.","Kendrick Lamar",2017-04-14,275253,82,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4
spotify:track:00TFDHSe7s8cWm5CzDY8UP,"Extreme Ways","18","Moby",2002-05-13,237640,68,false,,1970-01-01T00:00:00Z,"downtempo,trip hop","Mute, a BMG Company",0.504,0.777,9,-7.916,0,0.0583,0.00106,0.00109,0.12,0.549,100.006,4
spotify:track:6n4iuOHAOIu5LtbXBKrD0f,"Take My Hand","Witchazel","Matt Berry",2011-03-07,190586,63,false,,1970-01-01T00:00:00Z,"acid jazz","Acid Jazz UK",0.569,0.598,0,-6.352,1,0.0309,0.413,0.0000809,0.129,0.315,120.088,4
spotify:track:1f4NJhdLUzvAo13K7XTsh6,"Indecisive - Is It A Crime","Indecisive (Is It A Crime)","Kidwild",2024-10-08,142968,62,true,,1970-01-01T00:00:00Z,"uk drill","Kidwild",0.627,0.482,6,-10.728,0,0.539,0.205,0.0000141,0.104,0.233,75.082,4
spotify:track:3HcIbVeDYLg8u2DiqM4zuT,"Blikkendag","Blikkendag","Sven Versteeg;Likke Pêhp",2024-09-22,209090,22,false,,1970-01-01T00:00:00Z,"hollands","Dino Music",0.712,0.936,10,-3.876,1,0.0301,0.00612,0,0.0663,0.814,132.058,4
spotify:track:3ZaEs1O8BG581qYPHpQ8d6,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky;Imogen Heap;Clams Casino",2023-08-18,190285,82,true,,1970-01-01T00:00:00Z,"rap,cloud rap","A$AP Worldwide/RCA Records",0.47,0.652,2,-9.629,1,0.0561,0.0831,0.0000408,0.175,0.104,141.981,4
spotify:track:62oaDoBveZxvZb94ziiMXi,"Somebody That I Used to Know","Making Mirrors","Gotye;Kimbra",2011-08-19,245755,62,false,,1970-01-01T00:00:00Z,"","Samples 'n' Seconds Records",0.865,0.511,0,-6.983,1,0.0362,0.544,0.0000938,0.102,0.774,129.059,4
spotify:track:5M4yti0QxgqJieUYaEXcpw,"Eventually","Currents","Tame Impala",2015-07-17,318591,79,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
spotify:track:0NMvLLGLKKJmSMqQSR38Sx,"Kleine Jongen","Kleine Jongen","Andre Hazes",1990-01-01,223133,60,false,,1970-01-01T00:00:00Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.56,0.741,9,-4.755,1,0.031,0.0244,0,0.111,0.503,91.202,4
spotify:track:6PGoSes0D9eUDeeAafB2As,"LOVE. FEAT. ZACARI.","DAMN.","Kendrick Lamar;Zacari",2017-04-14,213400,84,false,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,4
spotify:track:3QFInJAm9eyaho5vBzxInN,"family ties (with Kendrick Lamar)","The Melodic Blue","Baby Keem;Kendrick Lamar",2021-09-10,252262,81,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Columbia",0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,79,false,,1970-01-01T00:00:00Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future;Metro Boomin;Kendrick Lamar",2024-03-22,267706,84,true,,1970-01-01T00:00:00Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
spotify:track:0KZmI8YWSwWX5BsttVKR6l,"Pressure FM (is your boss being a prick at work?)","hat-trick","JACK MARLOW;Phantom Records",2024-11-08,218359,56,false,,1970-01-01T00:00:00Z,"rally house,house,uk garage","Phantom Records",0.839,0.77,1,-6.419,0,0.0415,0.0032,0.0784,0.298,0.961,133.006,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,,1970-01-01T00:00:00Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:6ADGPL0l00u9jjljylhBem,"Cancion Del Mariachi","Cancion Del Mariachi","Antonio Banderas",1994-06-14,127222,45,true,,1970-01-01T00:00:00Z,"mariachi","Antonio Banderas",0.586,0.733,4,-7.18,0,0.107,0.526,0,0.188,0.759,62.499,4
spotify:track:1Z2FvDFZSDQ23s4BDqpWqZ,"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012-10-22,723573,60,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.654,0.753,8,-7.556,0,0.398,0.303,0.0000825,0.13,0.371,110.699,5
spotify:track:3MFa9idQuY4iJLWsZl3tIQ,"Young Hearts Run Free","Young Hearts Run Free (US Internet Release)","Candi Staton",1976,248360,75,false,,1970-01-01T00:00:00Z,"","Rhino/Warner Records",0.654,0.652,7,-9.304,0,0.0426,0.13,0.0000149,0.202,0.846,115.389,4
spotify:track:7EQvdUJqZ2i7SWvSB2VqGA,"Doomsday","Operation: Doomsday (Complete)","MF DOOM;Pebbles The Invisible Girl",1999-10-19,298053,74,true,,1970-01-01T00:00:00Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Metalface Records",0.856,0.84,6,-7.736,0,0.334,0.0973,0,0.0773,0.792,95.416,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,83,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:1UYj8qTWjneZJDVjUMwMub,"The Moment","Currents","Tame Impala",2015-07-17,255413,72,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.547,0.827,7,-6.036,1,0.0468,0.000296,0.101,0.0858,0.451,119.089,4
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,"Upside Down","Upside Down","Jack Johnson",2006-02-24,209546,77,false,,1970-01-01T00:00:00Z,"surf rock","Brushfire Records/Universal",0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,4
spotify:track:57508shL0obX0KUOUL8CJk,"Make Me - Franky Rizardo Remix","Make Me (Franky Rizardo Remix)","Borai & Denham Audio;Franky Rizardo",2023-12-15,195692,66,false,,1970-01-01T00:00:00Z,"house,tech house","Room Two Recordings",0.686,0.727,6,-8.071,1,0.0417,0.00026,0.00659,0.0622,0.606,129.973,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:4rrrn8OLrttq7r9RgNXalU,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto","Rachmaninov: Piano Concerto No.2","Sergei Rachmaninoff;Valentina Lisitsa;London Symphony Orchestra;Michael Francis",2012-01-01,644272,63,false,,1970-01-01T00:00:00Z,"classical,classical piano,concerto,minimalism,orchestral,ballet,opera","Decca Music Group Ltd.",0.194,0.0545,4,-24.877,1,0.0366,0.983,0.945,0.0551,0.0385,140.966,4
spotify:track:3JfkNCiXjHEVkbFfCQ417E,"Erase / Rewind","Gran Turismo (Remastered)","The Cardigans",1998-01-01,218504,69,false,,1970-01-01T00:00:00Z,"swedish pop","Universal Music AB",0.743,0.697,11,-6.079,0,0.0276,0.000504,0.0127,0.106,0.585,103.64,4
spotify:track:3uzW4N02hsgU24FIn3u5Zh,"Litoral","Outro Lugar","Toco",2007-06-19,230814,51,false,,1970-01-01T00:00:00Z,"bossa nova,brazilian jazz","Schema Records",0.66,0.721,11,-9.239,0,0.034,0.333,0.546,0.0788,0.809,168.023,4
